"","origin","comb_cbd","comb_cbn","comb_thc","comb_cbg","comb_thcv","comb_cbc","date","time","date_1","summ_all","percent_cbn"
"2832","Sacramento",0.1179,0.016016,19.21558,0.730032,0.049368,0.113836,"10/30/13","14:28","10/30/13",20.242732,0.000791198
"2833","Sacramento",0.138372,0.050336,17.7129,1.022512,0.797456,0.090216,"2/24/14","16:54","2/24/14",19.811792,0.002540709
"2834","Sacramento",0.092472,0.055176,18.25934,0.9402,0.13332,0.365024,"2/24/14","19:09","2/24/14",19.845532,0.002780273
"2835","Sacramento",0.096772,0.05896,19.253896,1.087944,1.38694,0.1061,"2/24/14","19:42","2/24/14",21.990612,0.002681144
"2836","Sacramento",0.07214,0.029832,17.931552,0.428444,0.176084,0.075692,"11/18/13","23:17","11/18/13",18.713744,0.001594122
"2837","Sacramento",0.155728,0.031416,28.228526,0.53678,0.115104,0.182596,"2/25/14","9:08","2/25/14",29.25015,0.001074046
"2838","Sacramento",0.231324,0.009416,24.05739,1.140376,1.585672,0.094728,"2/25/14","13:37","2/25/14",27.118906,0.000347212
"2839","Sacramento",0,0.009504,17.108124,0.048224,0.420464,0.0418,"2/25/14","14:11","2/25/14",17.628116,0.000539139
"2840","Sacramento",0.116484,0.028776,15.531208,0.603776,0.962716,0.220872,"2/25/14","18:40","2/25/14",17.463832,0.001647748
"2841","Sacramento",0.115416,0.03784,14.80713,0.162552,0.050248,0.276292,"2/25/14","20:54","2/25/14",15.449478,0.002449274
"2842","Sacramento",0.102832,0.02024,20.741122,0.815036,0.183448,0.2222,"2/25/14","21:28","2/25/14",22.084878,0.000916464
"2843","Sacramento",0.102848,0.028424,22.489222,1.577132,0.158664,0.592264,"2/25/14","22:02","2/25/14",24.948554,0.001139305
"2844","Sacramento",0.503136,0.023936,20.224686,0.975212,1.310584,0.212988,"2/26/14","11:37","2/26/14",23.250542,0.001029481
"2845","Sacramento",0.111768,0.032968,21.788556,0.435404,0.207616,0.06336,"2/26/14","12:10","2/26/14",22.639672,0.001456205
"2846","Sacramento",0.092088,0.072232,19.085192,2.559552,0.183392,1.08476,"2/26/14","12:44","2/26/14",23.077216,0.003130014
"2847","Sacramento",0.09996,0.031944,17.430512,0.704136,0.108416,0.068112,"2/26/14","13:51","2/26/14",18.44308,0.001732032
"2848","Sacramento",0.106176,0.017424,16.021968,0.554324,0.088792,0.14326,"2/26/14","14:25","2/26/14",16.931944,0.001029061
"2849","Sacramento",0.094884,0.018216,6.906358,0.189524,0.162176,0.063256,"11/22/13","5:18","11/22/13",7.434414,0.002450227
"2850","Sacramento",0.137624,0.016544,15.240268,0.514024,0.210848,0.067688,"2/26/14","15:32","2/26/14",16.186996,0.001022055
"2851","Sacramento",0.070408,0.030624,11.88502,0.96156,0.045056,0.09366,"2/27/14","0:30","2/27/14",13.086328,0.002340152
"2852","Sacramento",0.063784,0.012496,10.990086,3.170024,0.126368,0.073828,"2/27/14","1:03","2/27/14",14.436586,0.000865579
"2853","Sacramento",0.362008,0.032208,17.54492,0.226672,0.01276,0.44436,"1/28/14","22:14","1/28/14",18.622928,0.001729481
"2854","Sacramento",0.079864,0.030624,12.251316,0.403772,0.087296,0.14344,"2/27/14","23:38","2/27/14",12.996312,0.002356361
"2855","Sacramento",0.067544,0.016808,13.866072,0.919512,0.086328,0.1606,"2/28/14","0:12","2/28/14",15.116864,0.001111871
"2856","Sacramento",0.092596,0.038808,20.24393,0.820336,0.198832,0.106564,"2/28/14","10:51","2/28/14",21.501066,0.001804934
"2857","Sacramento",0.059564,0.01848,16.97669,0.44248,0.105864,0.10288,"2/28/14","1:53","2/28/14",17.705958,0.001043716
"2858","Sacramento",0.059728,0.01672,13.642516,0.545488,0.218068,0.06824,"2/28/14","2:26","2/28/14",14.55076,0.001149081
"2859","Sacramento",0.056456,0.020152,15.875484,0.610256,0.140616,0.059036,"2/28/14","3:00","2/28/14",16.762,0.001202243
"2860","Sacramento",0.068728,0.03256,18.988368,0.858892,0.18614,0.110964,"2/28/14","3:34","2/28/14",20.245652,0.001608247
"2861","Sacramento",0.08976,0.041012,17.78655,0.947356,0.277876,0.096336,"2/28/14","4:07","2/28/14",19.23889,0.002131724
"2862","Sacramento",0.075036,0.012936,17.746194,1.247196,0.105132,0.151624,"2/28/14","4:41","2/28/14",19.338118,0.000668938
"2863","Sacramento",0.112172,0.018768,26.69644,1.169396,0.23438,0.26498,"2/28/14","5:15","2/28/14",28.496136,0.000658616
"2864","Sacramento",0.1449,0.047544,19.623678,1.033596,0.227656,0.14102,"2/28/14","5:48","2/28/14",21.218394,0.002240697
"2865","Sacramento",0.068936,0.021912,14.296426,0.56246,0.149724,0.124904,"11/23/13","18:10","11/23/13",15.224362,0.001439272
"2866","Sacramento",0.1116,0.015752,23.471668,1.63876,0.070928,0.106132,"3/4/14","4:41","3/4/14",25.41484,0.000619795
"2867","Sacramento",0.06292,0.154536,9.021562,0.332588,0.040392,0.265712,"3/4/14","3:00","3/4/14",9.87771,0.015644922
"2868","Sacramento",0.104464,0.010648,24.300886,0.297452,0.0924,0.103632,"3/4/14","5:15","3/4/14",24.909482,0.000427468
"2869","Sacramento",0.056572,0.008448,15.83377,1.724228,0.05222,0.134488,"11/15/13","7:09","11/15/13",17.809726,0.000474348
"2870","Sacramento",9.916808,0.005632,0.596452,0.483748,0.024728,0,"12/10/13","20:36","12/10/13",11.027368,0.000510729
"2871","Sacramento",0.052448,0.029216,0.657938,0.519604,0.199672,0.0182,"12/10/13","19:29","12/10/13",1.477078,0.019779592
"2872","Sacramento",0.067144,0.015752,0.447682,0.88836,0.209616,0.0323,"12/10/13","20:03","12/10/13",1.660854,0.009484277
"2873","Sacramento",0.096176,0.103664,17.114032,0.879748,0.796928,0.060164,"2/1/14","1:07","2/1/14",19.050712,0.005441476
"2874","Sacramento",0.0862,0.02464,18.784124,2.903588,0.223032,0.088308,"11/6/13","4:51","11/6/13",22.109892,0.001114433
"2875","Sacramento",0.18862,0.010648,18.607288,0.452808,0.335656,0.13906,"10/1/13","18:27","10/1/13",19.73408,0.000539574
"2876","Sacramento",0.054932,0.013024,15.51133,0.564444,0.108152,0.062904,"3/5/14","6:09","3/5/14",16.314786,0.000798294
"2877","Sacramento",0.072448,0.012672,16.896498,0.54064,0.158452,0.068044,"3/5/14","6:43","3/5/14",17.748754,0.000713966
"2878","Sacramento",0.11356,0.024288,20.711014,0.88634,0.133232,0.098144,"3/4/14","22:52","3/4/14",21.966578,0.00110568
"2879","Sacramento",0.092408,0.030624,17.290724,1.263184,0.045056,0.219952,"3/4/14","23:26","3/4/14",18.941948,0.001616729
"2880","Sacramento",0.085016,0.011616,16.333684,0.659544,0.114928,0.064612,"3/4/14","23:59","3/4/14",17.2694,0.000672635
"2881","Sacramento",0.121344,0.00924,20.880554,0.531176,0.194628,0.08872,"11/9/13","3:42","11/9/13",21.825662,0.000423355
"2882","Sacramento",0.096452,0.04796,21.37114,0.350984,0.07876,0.13294,"1/18/14","15:46","1/18/14",22.078236,0.002172275
"2883","Sacramento",0.120604,0.025168,22.2636,1.14364,0.21956,0.145068,"2/15/14","21:27","2/15/14",23.91764,0.001052278
"2884","Sacramento",0.10774,0.038808,17.66184,1.761184,0.139832,0.119152,"1/18/14","17:27","1/18/14",19.828556,0.001957177
"2885","Sacramento",0.085952,0.011264,18.328004,0.830364,0.271292,0.136972,"1/18/14","18:00","1/18/14",19.663848,0.000572828
"2886","Sacramento",0.07358,0.0198,16.658782,0.535472,0.111672,0.163368,"2/28/14","18:01","2/28/14",17.562674,0.001127391
"2887","Sacramento",0.107712,0.012936,25.749872,1.141168,0.241208,0.071264,"2/8/14","21:05","2/8/14",27.32416,0.000473427
"2888","Sacramento",0.113156,0.026312,24.050356,1.083268,0.206612,0.285032,"10/5/13","10:03","10/5/13",25.764736,0.001021241
"2889","Sacramento",0.09074,0.021472,19.910768,0.528856,0.141444,0.079904,"10/10/13","14:28","10/10/13",20.773184,0.00103364
"2890","Sacramento",0.068728,0.034056,24.975604,1.039276,0.125928,0.082468,"10/22/13","3:14","10/22/13",26.32606,0.001293623
"2891","Sacramento",1.655984,0,0.060858,0.481092,0.0275,0.046116,"10/22/13","7:44","10/22/13",2.27155,0
"2892","Sacramento",0.104048,0.05016,24.08845,0.633268,0.276632,0.124796,"10/4/13","15:52","10/4/13",25.277354,0.001984385
"2893","Sacramento",0.083172,0.04048,20.25373,0.548144,0.146776,0.14418,"10/4/13","23:52","10/4/13",21.216482,0.001907951
"2894","Sacramento",0.0749,0.011176,18.479208,1.5724,0.244488,0.14872,"10/8/13","20:00","10/8/13",20.530892,0.00054435
"2895","Sacramento",0.0705,0.023584,13.163296,0.227796,0.148172,0.074844,"10/5/13","4:58","10/5/13",13.708192,0.001720431
"2896","Sacramento",0.094648,0.042504,24.13358,0.681848,0.41796,0.21466,"10/10/13","6:28","10/10/13",25.5852,0.001661273
"2897","Sacramento",0.094956,0.01584,23.488342,1.035552,0.216964,0.12012,"10/10/13","10:06","10/10/13",24.971774,0.000634316
"2898","Sacramento",0.136108,0.056408,27.387556,1.475992,0.204884,0.502352,"10/12/13","0:12","10/12/13",29.7633,0.00189522
"2899","Sacramento",0.104416,0.032296,21.57748,0.2722,0.12914,0.12416,"10/14/13","17:10","10/14/13",22.239692,0.001452178
"2900","Sacramento",0.045832,0.023408,7.735018,0.561988,0.212324,0.101376,"10/17/13","11:46","10/17/13",8.679946,0.002696791
"2901","Sacramento",0.06344,0.021912,13.504026,0.522144,0.07658,0.055836,"10/19/13","12:58","10/19/13",14.243938,0.001538339
"2902","Sacramento",0.055536,0.016456,11.567352,0.339076,0.0737,0.080388,"10/19/13","14:06","10/19/13",12.132508,0.001356356
"2903","Sacramento",0.045232,0.014168,17.505626,2.642976,1.374328,0.037928,"10/19/13","14:39","10/19/13",21.620258,0.000655311
"2904","Sacramento",0.082236,0.028424,21.011076,0.329396,0.141936,0.107472,"10/19/13","15:13","10/19/13",21.70054,0.001309829
"2905","Sacramento",0.043032,0.011528,16.831542,2.123076,0.16764,0.097436,"10/19/13","15:46","10/19/13",19.274254,0.000598104
"2906","Sacramento",0.051516,0.009328,13.87771,0.679416,0.090472,0.034252,"10/19/13","16:20","10/19/13",14.742694,0.00063272
"2907","Sacramento",0.07838,0.016192,19.66735,0.440572,0.180992,0.441856,"10/19/13","5:41","10/19/13",20.825342,0.000777514
"2908","Sacramento",0.090688,0.014432,16.874426,0.74694,0.163436,0.144672,"10/19/13","6:15","10/19/13",18.034594,0.00080024
"2909","Sacramento",0.155864,0.017072,14.146814,0.7108,0.32852,0.0256,"10/24/13","0:27","10/24/13",15.38467,0.001109676
"2910","Sacramento",0.077,0.036168,19.141244,0.77384,0.244584,0.101552,"10/25/13","2:19","10/25/13",20.374388,0.00177517
"2911","Sacramento",0.0951,0.030272,22.001328,0.392948,0.210272,0.009856,"10/25/13","2:53","10/25/13",22.739776,0.001331236
"2912","Sacramento",0.085352,0.019536,21.585938,0.875912,0.176012,0.119364,"10/30/13","11:40","10/30/13",22.862114,0.000854514
"2913","Sacramento",0.1235,0.025784,27.211992,1.56132,0.267128,0.05116,"10/30/13","12:13","10/30/13",29.240884,0.000881779
"2914","Sacramento",0.17008,0.038544,15.912082,0.793904,0.179784,0.22612,"1/28/14","22:47","1/28/14",17.320514,0.002225338
"2915","Sacramento",0.046992,0.012936,13.134142,0.494804,0.047168,0.0535,"1/29/14","17:07","1/29/14",13.789542,0.000938102
"2916","Sacramento",0.113684,0.016808,19.602312,0.777788,0.171072,0.098004,"1/29/14","17:40","1/29/14",20.779668,0.000808868
"2917","Sacramento",0.163384,0.015048,26.004232,1.572192,0.378892,0.209696,"11/2/13","20:01","11/2/13",28.343444,0.000530916
"2918","Sacramento",0.110884,0.006864,24.882836,1.13764,0.2024,0.098952,"1/29/14","20:28","1/29/14",26.439576,0.000259611
"2919","Sacramento",0.125496,0.011352,27.868794,1.963172,0.404744,0.039656,"11/4/13","18:03","11/4/13",30.413214,0.000373259
"2920","Sacramento",17.731356,0.002288,0.843734,0.338336,0.024376,0.317416,"11/8/13","8:37","11/8/13",19.257506,0.000118811
"2921","Sacramento",11.644676,0.003784,4.334388,0.362008,0.0286,0.264464,"11/8/13","9:11","11/8/13",16.63792,0.000227432
"2922","Sacramento",0.07714,0.027896,15.503042,0.381536,0.109736,0.066116,"3/6/14","12:22","3/6/14",16.165466,0.001725654
"2923","Sacramento",0.075284,0.014872,15.374464,0.730008,0.1122,0.072056,"3/6/14","12:56","3/6/14",16.378884,0.000907998
"2924","Sacramento",0.038248,0.078396,8.130468,0.974572,0.04708,0.068636,"3/6/14","22:40","3/6/14",9.3374,0.008395913
"2925","Sacramento",17.793056,0.015488,5.309764,0.705172,0.020064,0.288728,"3/6/14","20:59","3/6/14",24.132272,0.000641796
"2926","Sacramento",0.0816,0.025432,13.93756,0.35342,0.136312,0.11696,"1/18/14","18:34","1/18/14",14.651284,0.001735821
"2927","Sacramento",6.597708,0.012408,10.441208,1.16376,0.49006,0.258392,"11/13/13","5:12","11/13/13",18.963536,0.000654308
"2928","Sacramento",19.258876,0.004928,0.935282,1.307744,0,0.354404,"10/23/13","10:50","10/23/13",21.861234,0.000225422
"2929","Sacramento",18.049116,0.002992,0.589712,1.251468,0,0.357712,"10/23/13","11:57","10/23/13",20.251,0.000147746
"2930","Sacramento",15.532312,0,0.545968,0.433584,0,0.293104,"10/23/13","12:31","10/23/13",16.804968,0
"2931","Sacramento",0.110804,0.055792,23.320746,1.822104,0.238568,0.101452,"3/7/14","1:21","3/7/14",25.649466,0.002175172
"2932","Sacramento",0.085568,0.00968,7.77486,1.288556,0.041536,0.0308,"3/8/14","17:35","3/8/14",9.231,0.00104864
"2933","Sacramento",0.068392,0.044352,12.84469,1.325308,0.13212,0.062856,"3/8/14","10:16","3/8/14",14.477718,0.003063466
"2934","Sacramento",0.041524,0.009768,12.190004,1.581336,0.115192,0.065816,"1/7/14","16:28","1/7/14",14.00364,0.000697533
"2935","Sacramento",0.314736,0.030008,22.417728,0.351884,0.089496,0.163444,"10/31/13","17:05","10/31/13",23.367296,0.001284188
"2936","Sacramento",0.034016,0.012232,7.12121,0.248524,0.076572,0.069096,"11/6/13","8:13","11/6/13",7.56165,0.001617636
"2937","Sacramento",0.033704,0.035552,13.039952,0.413432,0.060896,0.336988,"11/6/13","8:47","11/6/13",13.920524,0.002553927
"2938","Sacramento",0.08944,0.032912,22.444944,0.812268,0.216892,0.008624,"11/6/13","14:51","11/6/13",23.60508,0.001394276
"2939","Sacramento",0.083956,0.0308,18.660708,0.902024,0.231904,0.080556,"11/7/13","19:44","11/7/13",19.989948,0.001540774
"2940","Sacramento",10.092444,0.013904,3.590614,0.950076,0.409556,0.250776,"11/11/13","23:25","11/11/13",15.30737,0.000908321
"2941","Sacramento",0.095388,0.018128,16.667676,1.512944,0.223708,0.236456,"11/8/13","9:45","11/8/13",18.7543,0.000966605
"2942","Sacramento",0.029816,0.010208,5.74737,0.070684,0.075148,0.041804,"11/2/13","9:56","11/2/13",5.97503,0.001708443
"2943","Sacramento",0.099012,0.020592,18.146712,0.424988,0.185272,0.159436,"11/2/13","22:50","11/2/13",19.036012,0.001081739
"2944","Sacramento",0.045264,0.006336,13.618592,2.18432,0.15092,0.075064,"1/7/14","15:54","1/7/14",16.080496,0.000394018
"2945","Sacramento",0.103224,0.025696,17.570402,0.7057,0.123684,0.13258,"11/13/13","13:36","11/13/13",18.661286,0.001376968
"2946","Sacramento",0.117664,0.032648,23.557794,0.534884,0.296232,0.104596,"11/14/13","22:11","11/14/13",24.643818,0.001324795
"2947","Sacramento",0.092912,0.041184,17.905708,1.1652,0.189368,0.08684,"11/14/13","22:44","11/14/13",19.481212,0.002114037
"2948","Sacramento",0.076148,0.018744,18.042988,1.237896,0.2855,0.100284,"11/14/13","23:51","11/14/13",19.76156,0.000948508
"2949","Sacramento",0.110216,0.04004,20.246002,0.855492,0.207416,0.113916,"11/15/13","0:25","11/15/13",21.573082,0.001856017
"2950","Sacramento",0.075596,0.060808,16.365214,0.36902,0.169816,0.185828,"11/15/13","0:59","11/15/13",17.226282,0.003529955
"2951","Sacramento",0.086316,0.019008,16.915566,0.39642,0.107708,0.118976,"11/15/13","2:06","11/15/13",17.643994,0.001077307
"2952","Sacramento",0.163184,0.036256,18.504336,0.329176,0.20992,0.083716,"11/15/13","2:40","11/15/13",19.326588,0.001875965
"2953","Sacramento",0.089132,0.015664,15.403106,0.27738,0.266288,0.139712,"11/15/13","6:01","11/15/13",16.191282,0.000967434
"2954","Sacramento",16.388388,0,0.582202,0.96308,0,0.3339,"11/15/13","21:14","11/15/13",18.26757,0
"2955","Sacramento",0.043032,0.026664,13.069304,0.551792,0.081488,0.08608,"2/5/14","19:10","2/5/14",13.85836,0.001924037
"2956","Sacramento",0.1119,0.019448,15.640822,0.523388,0.082016,0.095264,"2/20/14","22:22","2/20/14",16.472838,0.00118061
"2957","Sacramento",0.102476,0.00352,18.978666,1.475128,0.086372,0.136632,"11/17/13","0:43","11/17/13",20.782794,0.000169371
"2958","Sacramento",0.127016,0.01232,13.405012,0.172408,0.076504,0.07338,"11/17/13","14:12","11/17/13",13.86664,0.000888463
"2959","Sacramento",0.076336,0.026136,11.77148,1.19784,0.150864,0.256832,"2/9/14","1:01","2/9/14",13.479488,0.001938946
"2960","Sacramento",0.067236,0.01276,14.393028,2.328272,0.1909,0.065924,"11/19/13","3:46","11/19/13",17.05812,0.000748031
"2961","Sacramento",0.049332,0.015136,13.563184,0.621352,0.087652,0.0447,"11/19/13","4:20","11/19/13",14.381356,0.001052474
"2962","Sacramento",0.110632,0.030184,19.40095,0.658736,0.127336,0.10164,"2/12/14","4:17","2/12/14",20.429478,0.001477473
"2963","Sacramento",0.042328,0.055076,14.725328,1.230304,0.10296,0.097696,"2/12/14","4:50","2/12/14",16.253692,0.003388522
"2964","Sacramento",0.104144,0.021824,19.015722,2.15086,2.45672,0.132868,"2/14/14","1:57","2/14/14",23.882138,0.000913821
"2965","Sacramento",18.683292,0.010648,6.76095,0.905624,0.030888,0.367796,"2/14/14","2:31","2/14/14",26.759198,0.000397919
"2966","Sacramento",0.083152,0.02376,17.848332,0.73476,0.123376,0.076284,"3/5/14","19:00","3/5/14",18.889664,0.001257831
"2967","Sacramento",0.075032,0.013748,17.615284,0.645116,0.104368,0.084004,"3/5/14","19:34","3/5/14",18.537552,0.00074163
"2968","Sacramento",0.075424,0.046024,16.203492,0.45836,0.063008,0.32174,"3/5/14","22:22","3/5/14",17.168048,0.002680794
"2969","Sacramento",0.0763,0.012408,16.033374,0.207076,0.103468,0.081516,"11/22/13","20:10","11/22/13",16.514142,0.000751356
"2970","Sacramento",0.15726,0.044528,21.184952,0.825724,0.183568,0.180148,"2/14/14","22:20","2/14/14",22.57618,0.001972344
"2971","Sacramento",0.083396,0.025344,19.654948,0.595044,0.140976,0.07426,"2/14/14","22:53","2/14/14",20.573968,0.001231848
"2972","Sacramento",0.105556,0.045936,20.88151,0.97528,0.292892,0.189768,"11/17/13","4:39","11/17/13",22.490942,0.002042422
"2973","Sacramento",0.126096,0.025784,19.81165,1.233528,0.177672,0.154168,"2/14/14","23:27","2/14/14",21.528898,0.001197646
"2974","Sacramento",0.03108,0.018304,7.124808,0.455664,0.088804,0.043304,"11/23/13","22:05","11/23/13",7.761964,0.002358166
"2975","Sacramento",0.040128,0.016632,9.800704,0.529544,0.107388,0.045756,"11/23/13","22:39","11/23/13",10.540152,0.001577966
"2976","Sacramento",0.043376,0.011088,7.683434,0.523072,0.117524,0.02492,"11/23/13","23:12","11/23/13",8.403414,0.001319464
"2977","Sacramento",0.0037,0.0022,1.23331,0.102016,0.042944,0.022616,"2/19/14","20:57","2/19/14",1.406786,0.001563848
"2978","Sacramento",0.434268,0.016808,16.362296,0.541484,0.156592,0.032756,"10/1/13","17:43","10/1/13",17.544204,0.000958037
"2979","Sacramento",0.07944,0.01056,17.510542,0.642504,0.145376,0.0863,"2/23/14","1:18","2/23/14",18.474722,0.000571592
"2980","Sacramento",0.099236,0.03344,19.55681,1.077636,0.271828,0.075728,"12/1/13","13:35","12/1/13",21.114678,0.001583732
"2981","Sacramento",0.066664,0.041008,18.44222,0.94266,0.370764,0.110008,"12/1/13","14:09","12/1/13",19.973324,0.002053138
"2982","Sacramento",12.880968,0.0088,5.167918,0.705428,0.046288,0.239504,"12/1/13","14:43","12/1/13",19.048906,0.000461969
"2983","Sacramento",0.089968,0.020172,18.817404,1.017632,0.17968,0.071992,"2/25/14","19:14","2/25/14",20.196848,0.00099877
"2984","Sacramento",0.23242,0.025256,17.676208,0.758116,0.16306,0.121116,"12/3/13","16:50","12/3/13",18.976176,0.001330932
"2985","Sacramento",0.096656,0.019184,15.325194,0.855252,0.165528,0.44874,"2/27/14","23:05","2/27/14",16.910554,0.001134439
"2986","Sacramento",0.056356,0.01672,12.45655,0.6232,0.057728,0.108104,"12/17/13","21:44","12/17/13",13.318658,0.001255382
"2987","Sacramento",0.094412,0.020328,21.30371,0.92622,0.239388,0.10218,"12/20/13","4:15","12/20/13",22.686238,0.00089605
"2988","Sacramento",0.027692,0.0272,6.874654,0.16788,0.003784,0.0247,"3/7/14","16:18","3/7/14",7.12591,0.003817056
"2989","Sacramento",0.079968,0.017952,15.10974,0.641,0.164992,0.09234,"10/31/13","17:46","10/31/13",16.105992,0.001114616
"2990","Sacramento",0.08984,0.01672,18.447838,1.010736,0.142092,0.073656,"11/1/13","21:02","11/1/13",19.780882,0.000845261
"2991","Sacramento",0.055656,0.019008,12.820396,0.907108,0.104192,0.220576,"11/2/13","3:46","11/2/13",14.126936,0.001345515
"2992","Sacramento",0.0887,0.016632,22.191256,2.055932,0.304696,0.281564,"11/2/13","4:20","11/2/13",24.93878,0.000666913
"2993","Sacramento",0.087952,0.024816,21.98253,0.835448,0.2321,0,"11/2/13","5:27","11/2/13",23.162846,0.001071371
"2994","Sacramento",0.096616,0.013112,17.560798,1.573964,0.322076,0.453236,"11/2/13","6:01","11/2/13",20.019802,0.000654952
