origin	comb_cbd	comb_cbn	comb_thc	comb_cbg	comb_thcv	comb_cbc	date	time	date_1	summ_all	percent_cbn
Sacramento	0.10068	0.0374	20.901458	1.004492	0.249832	0.313192	2/5/14	18:36	2/5/14	22.607054	0.001654351
Sacramento	0.035284	0.022828	9.99732	0.634828	0.035728	0.205312	2/6/14	13:55	2/6/14	10.9313	0.002088315
Sacramento	0.076212	0.048568	11.812968	0.214456	0.041536	0.133876	2/6/14	14:29	2/6/14	12.327616	0.003939772
Sacramento	0.339688	0.017952	17.819794	2.075768	0.268896	0.303016	11/13/13	4:04	11/13/13	20.825114	0.000862036
Sacramento	0.141396	0.012144	15.79384	0.333276	0.137456	0.129536	11/10/13	18:39	11/10/13	16.547648	0.000733881
Sacramento	11.455088	0.008888	3.032982	0.567924	0.035112	0.190784	11/13/13	8:34	11/13/13	15.290778	0.000581265
Sacramento	0.085348	0.026048	17.23099	1.378152	0.130064	0.071368	2/7/14	6:44	2/7/14	18.92197	0.001376601
Sacramento	21.757612	0.000528	1.082348	0.64302	0	0.519288	2/7/14	20:09	2/7/14	24.002796	2.19974E-05
Sacramento	0.143372	0.022528	16.811964	1.762308	1.284576	0.23876	2/7/14	21:16	2/7/14	20.263508	0.001111752
Sacramento	0.221992	0.003344	23.0825	2.014004	0.202136	0.109972	2/7/14	22:24	2/7/14	25.633948	0.000130452
Sacramento	0.129092	0.020152	20.43783	1.475568	0.068464	0.108504	2/7/14	22:58	2/7/14	22.23961	0.000906131
Sacramento	0.147168	0.016808	15.054202	0.500412	0.47124	0.099264	2/7/14	23:31	2/7/14	16.289094	0.001031856
Sacramento	0.103204	0.019712	21.843044	0.499292	0.184232	0.16582	10/14/13	14:59	10/14/13	22.815304	0.000863981
Sacramento	0.055748	0.02552	15.072788	0.544644	0.13284	0.078444	11/19/13	2:05	11/19/13	15.909984	0.001604024
Sacramento	0.059764	0.042592	16.45577	1.062452	0.115016	0.62766	2/9/14	1:34	2/9/14	18.363254	0.002319415
Sacramento	0.077888	0.037928	14.17413	0.428788	0.054208	0.060224	2/11/14	18:12	2/11/14	14.833166	0.002556973
Sacramento	0.091272	0.038456	17.985986	0.801448	0.106832	0.048928	2/11/14	18:45	2/11/14	19.072922	0.002016262
Sacramento	0.0912	0.030448	19.937342	0.850824	0.162008	0.0507	2/11/14	19:19	2/11/14	21.122522	0.001441495
Sacramento	0.066088	0.028424	19.02099	0.677064	0.108064	0.130692	2/11/14	19:52	2/11/14	20.031322	0.001418978
Sacramento	0.102992	0.03212	19.705748	1.264212	0.168432	0.098912	2/11/14	20:26	2/11/14	21.372416	0.001502872
Sacramento	0.044352	0.02992	13.6297	0.42762	0.063624	0.058596	2/11/14	21:00	2/11/14	14.253812	0.002099088
Sacramento	0.0695	0.028512	14.405756	0.366776	0.084744	0.066324	2/11/14	21:33	2/11/14	15.021612	0.001898065
Sacramento	0.08694	0.04356	17.77559	0.258436	0.061072	0.088596	2/11/14	22:40	2/11/14	18.314194	0.002378483
Sacramento	0.07174	0.031064	16.133546	1.054744	0.078936	0.36516	2/11/14	23:14	2/11/14	17.73519	0.001751546
Sacramento	0.117972	0.03036	21.535426	0.432884	0.127424	0.049488	2/11/14	23:48	2/11/14	22.293554	0.001361829
Sacramento	0.080056	0.02508	18.826478	0.541336	0.16412	0.103848	2/12/14	0:21	2/12/14	19.740918	0.001270458
Sacramento	0.054736	0.027544	17.078416	1.011048	0.314952	0.14308	2/12/14	0:55	2/12/14	18.629776	0.001478493
Sacramento	0.080896	0.032472	17.694568	1.875692	0.176352	0.181496	2/12/14	1:29	2/12/14	20.041476	0.00162024
Sacramento	0.091224	0.035536	18.417198	0.376388	0.165528	0.048164	2/12/14	3:09	2/12/14	19.134038	0.001857214
Sacramento	12.226052	0.01056	6.05255	0.756872	0.371008	0.273116	2/13/14	15:52	2/13/14	19.690158	0.000536309
Sacramento	0.683404	0.013112	14.578734	0.789372	0.1782	0.08812	2/16/14	10:20	2/16/14	16.330942	0.000802893
Sacramento	0.075092	0.017424	14.1563	0.172024	0.084656	0.232492	2/15/14	22:01	2/15/14	14.737988	0.001182251
Sacramento	0.092688	0.041888	20.337726	1.191332	0.124872	0.08534	2/15/14	22:34	2/15/14	21.873846	0.001914981
Sacramento	0.102672	0.020768	25.21759	1.254764	0.198	0.0689	2/15/14	23:41	2/15/14	26.862694	0.000773117
Sacramento	18.815624	0.008008	5.365024	0.903668	0.020152	0.344904	2/16/14	0:15	2/16/14	25.45738	0.000314565
Sacramento	0.132996	0.0132	20.307284	1.334408	0.199584	0.167984	2/16/14	0:49	2/16/14	22.155456	0.00059579
Sacramento	0.092392	0.039952	19.098216	0.63186	0.171072	0.08684	2/16/14	1:22	2/16/14	20.120332	0.001985653
Sacramento	0.079392	0.034836	18.72061	0.330048	0.123112	0.057816	2/16/14	1:56	2/16/14	19.345814	0.0018007
Sacramento	0.09538	0.045796	17.922992	0.73906	0.114928	0.072284	2/16/14	2:30	2/16/14	18.99044	0.002411529
Sacramento	0.07136	0.01804	13.020472	0.5326	0.145464	0.094716	11/23/13	17:36	11/23/13	13.882652	0.001299464
Sacramento	0.11162	0.019448	17.036282	0.310832	0.11836	0.207592	2/16/14	11:28	2/16/14	17.804134	0.001092331
Sacramento	12.742596	0.003256	5.033462	0.471208	0.069864	0.259732	10/23/13	22:12	10/23/13	18.580118	0.000175241
Sacramento	11.738972	0.006688	4.44829	0.6968	0.035288	0.201092	2/17/14	16:44	2/17/14	17.12713	0.000390492
Sacramento	0.096212	0.080308	23.28843	0.677276	0.190168	0.06584	2/18/14	17:12	2/18/14	24.398234	0.00329155
Sacramento	0.099684	0.031064	18.69571	0.44286	0.28118	0.125112	11/19/13	0:24	11/19/13	19.67561	0.001578807
Sacramento	0.043868	0.003784	5.334104	0.228688	2.185616	0.027668	2/19/14	12:32	2/19/14	7.823728	0.000483657
Sacramento	0.041888	0.00836	4.854804	0.168004	3.98964	0.333256	2/19/14	13:06	2/19/14	9.395952	0.000889745
Sacramento	0.035196	0.063096	5.898818	0.189096	0.070396	0.125172	11/19/13	8:15	11/19/13	6.381774	0.009886906
Sacramento	0.070828	0.024552	13.785086	1.06328	0.127952	0.089992	2/19/14	18:09	2/19/14	15.16169	0.001619345
Sacramento	0.087804	0.010208	14.810544	0.390096	0.08316	0.117148	2/19/14	18:42	2/19/14	15.49896	0.000658625
Sacramento	0.065296	0.005192	12.548342	0.468804	0.176368	0.04884	2/19/14	19:50	2/19/14	13.312842	0.000389999
Sacramento	0.08778	0.022528	16.746084	0.538168	0.057552	0.104064	2/20/14	0:19	2/20/14	17.556176	0.001283195
Sacramento	0.1025	0.057136	19.03489	0.580256	0.147576	0.064644	2/20/14	10:02	2/20/14	19.987002	0.002858658
Sacramento	0.071136	0.051304	16.371564	0.32484	0.072952	0.18456	2/20/14	11:43	2/20/14	17.076356	0.003004388
Sacramento	0.051712	0.0374	12.280632	0.486196	0.05588	0.050328	2/20/14	13:24	2/20/14	12.962148	0.002885324
Sacramento	0.16724	0.016456	16.1937	2.421	0.151888	0.218704	2/20/14	21:14	2/20/14	19.168988	0.00085847
Sacramento	0.1055	0.030272	16.465822	0.535404	0.049192	0.109768	2/21/14	22:38	2/21/14	17.295958	0.001750236
Sacramento	9.704676	0.008008	5.06796	0.4279	0.044088	0.293596	10/30/13	9:25	10/30/13	15.546228	0.000515109
Sacramento	0.1179	0.016016	19.21558	0.730032	0.049368	0.113836	10/30/13	14:28	10/30/13	20.242732	0.000791198
Sacramento	0.138372	0.050336	17.7129	1.022512	0.797456	0.090216	2/24/14	16:54	2/24/14	19.811792	0.002540709
Sacramento	0.092472	0.055176	18.25934	0.9402	0.13332	0.365024	2/24/14	19:09	2/24/14	19.845532	0.002780273
Sacramento	0.096772	0.05896	19.253896	1.087944	1.38694	0.1061	2/24/14	19:42	2/24/14	21.990612	0.002681144
Sacramento	0.07214	0.029832	17.931552	0.428444	0.176084	0.075692	11/18/13	23:17	11/18/13	18.713744	0.001594122
Sacramento	0.155728	0.031416	28.228526	0.53678	0.115104	0.182596	2/25/14	9:08	2/25/14	29.25015	0.001074046
Sacramento	0.231324	0.009416	24.05739	1.140376	1.585672	0.094728	2/25/14	13:37	2/25/14	27.118906	0.000347212
Sacramento	0	0.009504	17.108124	0.048224	0.420464	0.0418	2/25/14	14:11	2/25/14	17.628116	0.000539139
Sacramento	0.116484	0.028776	15.531208	0.603776	0.962716	0.220872	2/25/14	18:40	2/25/14	17.463832	0.001647748
Sacramento	0.115416	0.03784	14.80713	0.162552	0.050248	0.276292	2/25/14	20:54	2/25/14	15.449478	0.002449274
Sacramento	0.102832	0.02024	20.741122	0.815036	0.183448	0.2222	2/25/14	21:28	2/25/14	22.084878	0.000916464
Sacramento	0.102848	0.028424	22.489222	1.577132	0.158664	0.592264	2/25/14	22:02	2/25/14	24.948554	0.001139305
Sacramento	0.503136	0.023936	20.224686	0.975212	1.310584	0.212988	2/26/14	11:37	2/26/14	23.250542	0.001029481
Sacramento	0.111768	0.032968	21.788556	0.435404	0.207616	0.06336	2/26/14	12:10	2/26/14	22.639672	0.001456205
Sacramento	0.092088	0.072232	19.085192	2.559552	0.183392	1.08476	2/26/14	12:44	2/26/14	23.077216	0.003130014
Sacramento	0.09996	0.031944	17.430512	0.704136	0.108416	0.068112	2/26/14	13:51	2/26/14	18.44308	0.001732032
Sacramento	0.106176	0.017424	16.021968	0.554324	0.088792	0.14326	2/26/14	14:25	2/26/14	16.931944	0.001029061
Sacramento	0.094884	0.018216	6.906358	0.189524	0.162176	0.063256	11/22/13	5:18	11/22/13	7.434414	0.002450227
Sacramento	0.137624	0.016544	15.240268	0.514024	0.210848	0.067688	2/26/14	15:32	2/26/14	16.186996	0.001022055
Sacramento	0.070408	0.030624	11.88502	0.96156	0.045056	0.09366	2/27/14	0:30	2/27/14	13.086328	0.002340152
Sacramento	0.063784	0.012496	10.990086	3.170024	0.126368	0.073828	2/27/14	1:03	2/27/14	14.436586	0.000865579
Sacramento	0.362008	0.032208	17.54492	0.226672	0.01276	0.44436	1/28/14	22:14	1/28/14	18.622928	0.001729481
Sacramento	0.079864	0.030624	12.251316	0.403772	0.087296	0.14344	2/27/14	23:38	2/27/14	12.996312	0.002356361
Sacramento	0.067544	0.016808	13.866072	0.919512	0.086328	0.1606	2/28/14	0:12	2/28/14	15.116864	0.001111871
Sacramento	0.092596	0.038808	20.24393	0.820336	0.198832	0.106564	2/28/14	10:51	2/28/14	21.501066	0.001804934
Sacramento	0.059564	0.01848	16.97669	0.44248	0.105864	0.10288	2/28/14	1:53	2/28/14	17.705958	0.001043716
Sacramento	0.059728	0.01672	13.642516	0.545488	0.218068	0.06824	2/28/14	2:26	2/28/14	14.55076	0.001149081
Sacramento	0.056456	0.020152	15.875484	0.610256	0.140616	0.059036	2/28/14	3:00	2/28/14	16.762	0.001202243
Sacramento	0.068728	0.03256	18.988368	0.858892	0.18614	0.110964	2/28/14	3:34	2/28/14	20.245652	0.001608247
Sacramento	0.08976	0.041012	17.78655	0.947356	0.277876	0.096336	2/28/14	4:07	2/28/14	19.23889	0.002131724
Sacramento	0.075036	0.012936	17.746194	1.247196	0.105132	0.151624	2/28/14	4:41	2/28/14	19.338118	0.000668938
Sacramento	0.112172	0.018768	26.69644	1.169396	0.23438	0.26498	2/28/14	5:15	2/28/14	28.496136	0.000658616
Sacramento	0.1449	0.047544	19.623678	1.033596	0.227656	0.14102	2/28/14	5:48	2/28/14	21.218394	0.002240697
Sacramento	0.068936	0.021912	14.296426	0.56246	0.149724	0.124904	11/23/13	18:10	11/23/13	15.224362	0.001439272
Sacramento	0.1116	0.015752	23.471668	1.63876	0.070928	0.106132	3/4/14	4:41	3/4/14	25.41484	0.000619795
Sacramento	0.06292	0.154536	9.021562	0.332588	0.040392	0.265712	3/4/14	3:00	3/4/14	9.87771	0.015644922
Sacramento	0.104464	0.010648	24.300886	0.297452	0.0924	0.103632	3/4/14	5:15	3/4/14	24.909482	0.000427468
Sacramento	0.056572	0.008448	15.83377	1.724228	0.05222	0.134488	11/15/13	7:09	11/15/13	17.809726	0.000474348
Sacramento	9.916808	0.005632	0.596452	0.483748	0.024728	0	12/10/13	20:36	12/10/13	11.027368	0.000510729
Sacramento	0.052448	0.029216	0.657938	0.519604	0.199672	0.0182	12/10/13	19:29	12/10/13	1.477078	0.019779592
Sacramento	0.067144	0.015752	0.447682	0.88836	0.209616	0.0323	12/10/13	20:03	12/10/13	1.660854	0.009484277
Sacramento	0.096176	0.103664	17.114032	0.879748	0.796928	0.060164	2/1/14	1:07	2/1/14	19.050712	0.005441476
Sacramento	0.0862	0.02464	18.784124	2.903588	0.223032	0.088308	11/6/13	4:51	11/6/13	22.109892	0.001114433
Sacramento	0.18862	0.010648	18.607288	0.452808	0.335656	0.13906	10/1/13	18:27	10/1/13	19.73408	0.000539574
Sacramento	0.054932	0.013024	15.51133	0.564444	0.108152	0.062904	3/5/14	6:09	3/5/14	16.314786	0.000798294
Sacramento	0.072448	0.012672	16.896498	0.54064	0.158452	0.068044	3/5/14	6:43	3/5/14	17.748754	0.000713966
Sacramento	0.11356	0.024288	20.711014	0.88634	0.133232	0.098144	3/4/14	22:52	3/4/14	21.966578	0.00110568
Sacramento	0.092408	0.030624	17.290724	1.263184	0.045056	0.219952	3/4/14	23:26	3/4/14	18.941948	0.001616729
Sacramento	0.085016	0.011616	16.333684	0.659544	0.114928	0.064612	3/4/14	23:59	3/4/14	17.2694	0.000672635
Sacramento	0.121344	0.00924	20.880554	0.531176	0.194628	0.08872	11/9/13	3:42	11/9/13	21.825662	0.000423355
Sacramento	0.096452	0.04796	21.37114	0.350984	0.07876	0.13294	1/18/14	15:46	1/18/14	22.078236	0.002172275
Sacramento	0.120604	0.025168	22.2636	1.14364	0.21956	0.145068	2/15/14	21:27	2/15/14	23.91764	0.001052278
Sacramento	0.10774	0.038808	17.66184	1.761184	0.139832	0.119152	1/18/14	17:27	1/18/14	19.828556	0.001957177
Sacramento	0.085952	0.011264	18.328004	0.830364	0.271292	0.136972	1/18/14	18:00	1/18/14	19.663848	0.000572828
Sacramento	0.07358	0.0198	16.658782	0.535472	0.111672	0.163368	2/28/14	18:01	2/28/14	17.562674	0.001127391
Sacramento	0.107712	0.012936	25.749872	1.141168	0.241208	0.071264	2/8/14	21:05	2/8/14	27.32416	0.000473427
Sacramento	0.113156	0.026312	24.050356	1.083268	0.206612	0.285032	10/5/13	10:03	10/5/13	25.764736	0.001021241
Sacramento	0.09074	0.021472	19.910768	0.528856	0.141444	0.079904	10/10/13	14:28	10/10/13	20.773184	0.00103364
Sacramento	0.068728	0.034056	24.975604	1.039276	0.125928	0.082468	10/22/13	3:14	10/22/13	26.32606	0.001293623
Sacramento	1.655984	0	0.060858	0.481092	0.0275	0.046116	10/22/13	7:44	10/22/13	2.27155	0
Sacramento	0.104048	0.05016	24.08845	0.633268	0.276632	0.124796	10/4/13	15:52	10/4/13	25.277354	0.001984385
Sacramento	0.083172	0.04048	20.25373	0.548144	0.146776	0.14418	10/4/13	23:52	10/4/13	21.216482	0.001907951
Sacramento	0.0749	0.011176	18.479208	1.5724	0.244488	0.14872	10/8/13	20:00	10/8/13	20.530892	0.00054435
Sacramento	0.0705	0.023584	13.163296	0.227796	0.148172	0.074844	10/5/13	4:58	10/5/13	13.708192	0.001720431
Sacramento	0.094648	0.042504	24.13358	0.681848	0.41796	0.21466	10/10/13	6:28	10/10/13	25.5852	0.001661273
Sacramento	0.094956	0.01584	23.488342	1.035552	0.216964	0.12012	10/10/13	10:06	10/10/13	24.971774	0.000634316
Sacramento	0.136108	0.056408	27.387556	1.475992	0.204884	0.502352	10/12/13	0:12	10/12/13	29.7633	0.00189522
Sacramento	0.104416	0.032296	21.57748	0.2722	0.12914	0.12416	10/14/13	17:10	10/14/13	22.239692	0.001452178
Sacramento	0.045832	0.023408	7.735018	0.561988	0.212324	0.101376	10/17/13	11:46	10/17/13	8.679946	0.002696791
Sacramento	0.06344	0.021912	13.504026	0.522144	0.07658	0.055836	10/19/13	12:58	10/19/13	14.243938	0.001538339
Sacramento	0.055536	0.016456	11.567352	0.339076	0.0737	0.080388	10/19/13	14:06	10/19/13	12.132508	0.001356356
Sacramento	0.045232	0.014168	17.505626	2.642976	1.374328	0.037928	10/19/13	14:39	10/19/13	21.620258	0.000655311
Sacramento	0.082236	0.028424	21.011076	0.329396	0.141936	0.107472	10/19/13	15:13	10/19/13	21.70054	0.001309829
Sacramento	0.043032	0.011528	16.831542	2.123076	0.16764	0.097436	10/19/13	15:46	10/19/13	19.274254	0.000598104
Sacramento	0.051516	0.009328	13.87771	0.679416	0.090472	0.034252	10/19/13	16:20	10/19/13	14.742694	0.00063272
Sacramento	0.07838	0.016192	19.66735	0.440572	0.180992	0.441856	10/19/13	5:41	10/19/13	20.825342	0.000777514
Sacramento	0.090688	0.014432	16.874426	0.74694	0.163436	0.144672	10/19/13	6:15	10/19/13	18.034594	0.00080024
Sacramento	0.155864	0.017072	14.146814	0.7108	0.32852	0.0256	10/24/13	0:27	10/24/13	15.38467	0.001109676
Sacramento	0.077	0.036168	19.141244	0.77384	0.244584	0.101552	10/25/13	2:19	10/25/13	20.374388	0.00177517
Sacramento	0.0951	0.030272	22.001328	0.392948	0.210272	0.009856	10/25/13	2:53	10/25/13	22.739776	0.001331236
Sacramento	0.085352	0.019536	21.585938	0.875912	0.176012	0.119364	10/30/13	11:40	10/30/13	22.862114	0.000854514
Sacramento	0.1235	0.025784	27.211992	1.56132	0.267128	0.05116	10/30/13	12:13	10/30/13	29.240884	0.000881779
Sacramento	0.17008	0.038544	15.912082	0.793904	0.179784	0.22612	1/28/14	22:47	1/28/14	17.320514	0.002225338
Sacramento	0.046992	0.012936	13.134142	0.494804	0.047168	0.0535	1/29/14	17:07	1/29/14	13.789542	0.000938102
Sacramento	0.113684	0.016808	19.602312	0.777788	0.171072	0.098004	1/29/14	17:40	1/29/14	20.779668	0.000808868
Sacramento	0.163384	0.015048	26.004232	1.572192	0.378892	0.209696	11/2/13	20:01	11/2/13	28.343444	0.000530916
Sacramento	0.110884	0.006864	24.882836	1.13764	0.2024	0.098952	1/29/14	20:28	1/29/14	26.439576	0.000259611
Sacramento	0.125496	0.011352	27.868794	1.963172	0.404744	0.039656	11/4/13	18:03	11/4/13	30.413214	0.000373259
Sacramento	17.731356	0.002288	0.843734	0.338336	0.024376	0.317416	11/8/13	8:37	11/8/13	19.257506	0.000118811
Sacramento	11.644676	0.003784	4.334388	0.362008	0.0286	0.264464	11/8/13	9:11	11/8/13	16.63792	0.000227432
Sacramento	0.07714	0.027896	15.503042	0.381536	0.109736	0.066116	3/6/14	12:22	3/6/14	16.165466	0.001725654
Sacramento	0.075284	0.014872	15.374464	0.730008	0.1122	0.072056	3/6/14	12:56	3/6/14	16.378884	0.000907998
Sacramento	0.038248	0.078396	8.130468	0.974572	0.04708	0.068636	3/6/14	22:40	3/6/14	9.3374	0.008395913
Sacramento	17.793056	0.015488	5.309764	0.705172	0.020064	0.288728	3/6/14	20:59	3/6/14	24.132272	0.000641796
Sacramento	0.0816	0.025432	13.93756	0.35342	0.136312	0.11696	1/18/14	18:34	1/18/14	14.651284	0.001735821
Sacramento	6.597708	0.012408	10.441208	1.16376	0.49006	0.258392	11/13/13	5:12	11/13/13	18.963536	0.000654308
Sacramento	19.258876	0.004928	0.935282	1.307744	0	0.354404	10/23/13	10:50	10/23/13	21.861234	0.000225422
Sacramento	18.049116	0.002992	0.589712	1.251468	0	0.357712	10/23/13	11:57	10/23/13	20.251	0.000147746
Sacramento	15.532312	0	0.545968	0.433584	0	0.293104	10/23/13	12:31	10/23/13	16.804968	0
Sacramento	0.110804	0.055792	23.320746	1.822104	0.238568	0.101452	3/7/14	1:21	3/7/14	25.649466	0.002175172
Sacramento	0.085568	0.00968	7.77486	1.288556	0.041536	0.0308	3/8/14	17:35	3/8/14	9.231	0.00104864
Sacramento	0.068392	0.044352	12.84469	1.325308	0.13212	0.062856	3/8/14	10:16	3/8/14	14.477718	0.003063466
Sacramento	0.041524	0.009768	12.190004	1.581336	0.115192	0.065816	1/7/14	16:28	1/7/14	14.00364	0.000697533
Sacramento	0.314736	0.030008	22.417728	0.351884	0.089496	0.163444	10/31/13	17:05	10/31/13	23.367296	0.001284188
Sacramento	0.034016	0.012232	7.12121	0.248524	0.076572	0.069096	11/6/13	8:13	11/6/13	7.56165	0.001617636
Sacramento	0.033704	0.035552	13.039952	0.413432	0.060896	0.336988	11/6/13	8:47	11/6/13	13.920524	0.002553927
Sacramento	0.08944	0.032912	22.444944	0.812268	0.216892	0.008624	11/6/13	14:51	11/6/13	23.60508	0.001394276
Sacramento	0.083956	0.0308	18.660708	0.902024	0.231904	0.080556	11/7/13	19:44	11/7/13	19.989948	0.001540774
Sacramento	10.092444	0.013904	3.590614	0.950076	0.409556	0.250776	11/11/13	23:25	11/11/13	15.30737	0.000908321
Sacramento	0.095388	0.018128	16.667676	1.512944	0.223708	0.236456	11/8/13	9:45	11/8/13	18.7543	0.000966605
Sacramento	0.029816	0.010208	5.74737	0.070684	0.075148	0.041804	11/2/13	9:56	11/2/13	5.97503	0.001708443
Sacramento	0.099012	0.020592	18.146712	0.424988	0.185272	0.159436	11/2/13	22:50	11/2/13	19.036012	0.001081739
Sacramento	0.045264	0.006336	13.618592	2.18432	0.15092	0.075064	1/7/14	15:54	1/7/14	16.080496	0.000394018
Sacramento	0.103224	0.025696	17.570402	0.7057	0.123684	0.13258	11/13/13	13:36	11/13/13	18.661286	0.001376968
Sacramento	0.117664	0.032648	23.557794	0.534884	0.296232	0.104596	11/14/13	22:11	11/14/13	24.643818	0.001324795
Sacramento	0.092912	0.041184	17.905708	1.1652	0.189368	0.08684	11/14/13	22:44	11/14/13	19.481212	0.002114037
Sacramento	0.076148	0.018744	18.042988	1.237896	0.2855	0.100284	11/14/13	23:51	11/14/13	19.76156	0.000948508
Sacramento	0.110216	0.04004	20.246002	0.855492	0.207416	0.113916	11/15/13	0:25	11/15/13	21.573082	0.001856017
Sacramento	0.075596	0.060808	16.365214	0.36902	0.169816	0.185828	11/15/13	0:59	11/15/13	17.226282	0.003529955
Sacramento	0.086316	0.019008	16.915566	0.39642	0.107708	0.118976	11/15/13	2:06	11/15/13	17.643994	0.001077307
Sacramento	0.163184	0.036256	18.504336	0.329176	0.20992	0.083716	11/15/13	2:40	11/15/13	19.326588	0.001875965
Sacramento	0.089132	0.015664	15.403106	0.27738	0.266288	0.139712	11/15/13	6:01	11/15/13	16.191282	0.000967434
Sacramento	16.388388	0	0.582202	0.96308	0	0.3339	11/15/13	21:14	11/15/13	18.26757	0
Sacramento	0.043032	0.026664	13.069304	0.551792	0.081488	0.08608	2/5/14	19:10	2/5/14	13.85836	0.001924037
Sacramento	0.1119	0.019448	15.640822	0.523388	0.082016	0.095264	2/20/14	22:22	2/20/14	16.472838	0.00118061
Sacramento	0.102476	0.00352	18.978666	1.475128	0.086372	0.136632	11/17/13	0:43	11/17/13	20.782794	0.000169371
Sacramento	0.127016	0.01232	13.405012	0.172408	0.076504	0.07338	11/17/13	14:12	11/17/13	13.86664	0.000888463
Sacramento	0.076336	0.026136	11.77148	1.19784	0.150864	0.256832	2/9/14	1:01	2/9/14	13.479488	0.001938946
Sacramento	0.067236	0.01276	14.393028	2.328272	0.1909	0.065924	11/19/13	3:46	11/19/13	17.05812	0.000748031
Sacramento	0.049332	0.015136	13.563184	0.621352	0.087652	0.0447	11/19/13	4:20	11/19/13	14.381356	0.001052474
Sacramento	0.110632	0.030184	19.40095	0.658736	0.127336	0.10164	2/12/14	4:17	2/12/14	20.429478	0.001477473
Sacramento	0.042328	0.055076	14.725328	1.230304	0.10296	0.097696	2/12/14	4:50	2/12/14	16.253692	0.003388522
Sacramento	0.104144	0.021824	19.015722	2.15086	2.45672	0.132868	2/14/14	1:57	2/14/14	23.882138	0.000913821
Sacramento	18.683292	0.010648	6.76095	0.905624	0.030888	0.367796	2/14/14	2:31	2/14/14	26.759198	0.000397919
Sacramento	0.083152	0.02376	17.848332	0.73476	0.123376	0.076284	3/5/14	19:00	3/5/14	18.889664	0.001257831
Sacramento	0.075032	0.013748	17.615284	0.645116	0.104368	0.084004	3/5/14	19:34	3/5/14	18.537552	0.00074163
Sacramento	0.075424	0.046024	16.203492	0.45836	0.063008	0.32174	3/5/14	22:22	3/5/14	17.168048	0.002680794
Sacramento	0.0763	0.012408	16.033374	0.207076	0.103468	0.081516	11/22/13	20:10	11/22/13	16.514142	0.000751356
Sacramento	0.15726	0.044528	21.184952	0.825724	0.183568	0.180148	2/14/14	22:20	2/14/14	22.57618	0.001972344
